code,label,value
US,Oklahoma State University Center for Health Sciences,US-OklahomaStateUniversityCenterforHealthSciences
US,Oklahoma State University - Institute of Technology,US-OklahomaStateUniversityInstituteofTechnology
US,Oklahoma State University - Oklahoma City,US-OklahomaStateUniversityOklahomaCity
US,Oklahoma State University - Tulsa,US-OklahomaStateUniversityTulsa
US,Old Dominion University,US-OldDominionUniversity
US,Olive-Harvey College,US-OliveHarveyCollege
US,Olivet College,US-OlivetCollege
US,Olivet Nazarene University,US-OlivetNazareneUniversity
US,O'More College of Design,US-OMoreCollegeofDesign
US,Oral Roberts University,US-OralRobertsUniversity
US,Oregon College of Arts and Crafts,US-OregonCollegeofArtsandCrafts
US,Oregon Graduate Institute of Science and Technology,US-OregonGraduateInstituteofScienceandTechnology
US,Oregon Health Sciences University,US-OregonHealthSciencesUniversity
US,Oregon Institute of Technology,US-OregonInstituteofTechnology
US,Oregon State University,US-OregonStateUniversity
US,Otis College of Art & Design,US-OtisCollegeofArtDesign
US,Ottawa University,US-OttawaUniversity
US,Otterbein College,US-OtterbeinCollege
US,Ouachita Baptist University,US-OuachitaBaptistUniversity
US,Our Lady of Holy Cross College,US-OurLadyofHolyCrossCollege
US,Our Lady of the Lake University,US-OurLadyoftheLakeUniversity
US,Ozark Christian College,US-OzarkChristianCollege
US,Pace University,US-PaceUniversity
US,Pace University Pleasantville/Briarcliff,US-PaceUniversityPleasantvilleBriarcliff
US,Pacifica Graduate Institute,US-PacificaGraduateInstitute
US,Pacific College of Oriental Medicine,US-PacificCollegeofOrientalMedicine
US,Pacific Graduate School of Psychology,US-PacificGraduateSchoolofPsychology
US,Pacific Lutheran University,US-PacificLutheranUniversity
US,Pacific Northwest College of Art,US-PacificNorthwestCollegeofArt
US,Pacific Oaks College,US-PacificOaksCollege
US,Pacific Union College,US-PacificUnionCollege
US,Pacific University,US-PacificUniversity
US,Paier College of Art,US-PaierCollegeofArt
US,Paine College,US-PaineCollege
US,Palm Beach Atlantic University,US-PalmBeachAtlanticUniversity
US,Palm Beach State College,US-PalmBeachStateCollege
US,Palmer College of Chiropractic,US-PalmerCollegeofChiropractic
US,Palmer College of Chiropractic West,US-PalmerCollegeofChiropracticWest
US,Park College,US-ParkCollege
US,Parsons School of Design,US-ParsonsSchoolofDesign
US,Paul Quinn College,US-PaulQuinnCollege
US,Peace College,US-PeaceCollege
US,Pebble Hills University,US-PebbleHillsUniversity
US,Pennsylvania Academy of the Fine Arts,US-PennsylvaniaAcademyoftheFineArts
US,Pennsylvania College of Optometry,US-PennsylvaniaCollegeofOptometry
US,Pennsylvania Institute of Technology,US-PennsylvaniaInstituteofTechnology
US,Pennsylvania State University,US-PennsylvaniaStateUniversity
US,Pennsylvania State University - Abington,US-PennsylvaniaStateUniversityAbington
US,Pennsylvania State University - Altoona,US-PennsylvaniaStateUniversityAltoona
US,Pennsylvania State University at Erie - Behrend College,US-PennsylvaniaStateUniversityatErieBehrendCollege
US,Pennsylvania State University at Harrisburg - The Capital College,US-PennsylvaniaStateUniversityatHarrisburgTheCapitalCollege
US,Pennsylvania State University - Berks-Lehigh Valley College,US-PennsylvaniaStateUniversityBerksLehighValleyCollege
US,Pennsylvania State University Delaware County,US-PennsylvaniaStateUniversityDelawareCounty
US,Pennsylvania State University Great Valley,US-PennsylvaniaStateUniversityGreatValley
US,Pennsylvania State University - Lehigh Valley,US-PennsylvaniaStateUniversityLehighValley
US,Pennsylvania State University - Milton S.Hershey Medical Center,US-PennsylvaniaStateUniversityMiltonSHersheyMedicalCenter
US,Pennsylvania State University - Schuylkill,US-PennsylvaniaStateUniversitySchuylkill
US,Pepperdine University,US-PepperdineUniversity
US,Peru State College,US-PeruStateCollege
US,Pfeiffer University,US-PfeifferUniversity
US,Philadelphia College of Bible,US-PhiladelphiaCollegeofBible
US,Philadelphia College of Osteopathic Medicine,US-PhiladelphiaCollegeofOsteopathicMedicine
US,Philadelphia University,US-PhiladelphiaUniversity
US,Philander Smith College,US-PhilanderSmithCollege
US,Phillips Graduate Institute,US-PhillipsGraduateInstitute
US,Phillips University,US-PhillipsUniversity
US,Piedmont Baptist College,US-PiedmontBaptistCollege
US,Piedmont College,US-PiedmontCollege
US,Pikeville College,US-PikevilleCollege
US,Pillsbury Baptist Bible College,US-PillsburyBaptistBibleCollege
US,Pittsburg State University,US-PittsburgStateUniversity
US,Pitzer College,US-PitzerCollege
US,Plymouth State College,US-PlymouthStateCollege
US,Point Loma Nazarene College,US-PointLomaNazareneCollege
US,Point Park College,US-PointParkCollege
US,Polytechnic University,US-PolytechnicUniversity
US,"Polytechnic University, Long Island Campus",US-PolytechnicUniversityLongIslandCampus
US,"Polytechnic University, Westchester Graduate Center",US-PolytechnicUniversityWestchesterGraduateCenter
US,Pomona College,US-PomonaCollege
US,Portland Community College,US-PortlandCommunityCollege
US,Portland State University,US-PortlandStateUniversity
US,Post University of Waterbury,US-PostUniversityofWaterbury
US,Prairie View Agricultural and Mechanical University,US-PrairieViewAgriculturalandMechanicalUniversity
US,Pratt Institute,US-PrattInstitute
US,Presbyterian College,US-PresbyterianCollege
US,Prescott College,US-PrescottCollege
US,Preston University,US-PrestonUniversity
US,Princeton University,US-PrincetonUniversity
US,Principia College,US-PrincipiaCollege
US,Providence College,US-ProvidenceCollege
US,Puget Sound Christian College,US-PugetSoundChristianCollege
US,Purdue University,US-PurdueUniversity
US,Purdue University Calumet,US-PurdueUniversityCalumet
US,Purdue University North Central,US-PurdueUniversityNorthCentral
US,Quantum-Veritas International University,US-QuantumVeritasInternationalUniversity
US,Queens College,US-QueensCollege
US,Quincy University,US-QuincyUniversity
US,Quinnipiac College,US-QuinnipiacCollege
US,Radford University,US-RadfordUniversity
US,Ramapo College of New Jersey,US-RamapoCollegeofNewJersey
US,Rand Graduate School of Policy Studies,US-RandGraduateSchoolofPolicyStudies
US,Randolph-Macon College,US-RandolphMaconCollege
US,Randolph-Macon Woman's College,US-RandolphMaconWomansCollege
US,Rasmussen College,US-RasmussenCollege
US,"Rasmussen College, Florida Campuses",US-RasmussenCollegeFloridaCampuses
US,"Rasmussen College, Illinois Campuses",US-RasmussenCollegeIllinoisCampuses
US,"Rasmussen College, Minnesota Campuses",US-RasmussenCollegeMinnesotaCampuses
US,"Rasmussen College, North Dakota Campuses",US-RasmussenCollegeNorthDakotaCampuses
US,"Rasmussen College, Wisconsin Campuses",US-RasmussenCollegeWisconsinCampuses
US,Reed College,US-ReedCollege
US,Reformed Bible College,US-ReformedBibleCollege
US,Regent International University,US-RegentInternationalUniversity
US,Regent University,US-RegentUniversity
US,Regis College,US-RegisCollege
US,Regis University,US-RegisUniversity
US,Reinhardt College,US-ReinhardtCollege
US,Rensselaer Polytechnic Institute,US-RensselaerPolytechnicInstitute
US,Research College of Nursing - Rockhurst University,US-ResearchCollegeofNursingRockhurstUniversity
US,Rhode Island College,US-RhodeIslandCollege
US,Rhode Island School of Design,US-RhodeIslandSchoolofDesign
US,Rhodes College,US-RhodesCollege
US,Rice University,US-RiceUniversity
US,Richard Stockton College of New Jersey,US-RichardStocktonCollegeofNewJersey
US,Rider University,US-RiderUniversity
US,Ringling College of Art and Design,US-RinglingCollegeofArtandDesign
US,Ripon College,US-RiponCollege
US,Rivier College,US-RivierCollege
US,Roanoke Bible College,US-RoanokeBibleCollege
US,Roanoke College,US-RoanokeCollege
US,Robert Morris College,US-RobertMorrisCollege
US,Robert Morris College of Chicago,US-RobertMorrisCollegeofChicago
US,Roberts Wesleyan College,US-RobertsWesleyanCollege
US,Rochester College,US-RochesterCollege
US,Rochester Institute of Technology,US-RochesterInstituteofTechnology
US,Rockford College,US-RockfordCollege
US,Rockhurst College,US-RockhurstCollege
US,Rock Valley College,US-RockValleyCollege
US,Rocky Mountain College,US-RockyMountainCollege
US,Rocky Mountain College of Art and Design,US-RockyMountainCollegeofArtandDesign
US,Rogers State University,US-RogersStateUniversity
US,Roger Williams University,US-RogerWilliamsUniversity
US,Rollins College,US-RollinsCollege
US,Roosevelt University,US-RooseveltUniversity
US,Rose-Hulman Institute of Technology,US-RoseHulmanInstituteofTechnology
US,Rosemont College,US-RosemontCollege
US,"Ross University, School of Medicine",US-RossUniversitySchoolofMedicine
US,Rowan University,US-RowanUniversity
US,Rush University,US-RushUniversity
US,Russel Sage College,US-RusselSageCollege
US,Rust College,US-RustCollege
US,"Rutgers, The State University of New Jersey",US-RutgersTheStateUniversityofNewJersey
US,"Rutgers, The State University of New Jersey - Camden",US-RutgersTheStateUniversityofNewJerseyCamden
US,"Rutgers, The State University of New Jersey - Newark",US-RutgersTheStateUniversityofNewJerseyNewark
US,Sacred Heart University,US-SacredHeartUniversity
US,Sage Graduate School,US-SageGraduateSchool
US,Saginaw Valley State University,US-SaginawValleyStateUniversity
US,Salem College,US-SalemCollege
US,Salem International University,US-SalemInternationalUniversity
US,Salem State College,US-SalemStateCollege
US,Salem Teikyo University,US-SalemTeikyoUniversity
US,Salisbury State University,US-SalisburyStateUniversity
US,Salve Regina University,US-SalveReginaUniversity
US,Samford University,US-SamfordUniversity
US,Sam Houston State University,US-SamHoustonStateUniversity
US,Samuel Merritt College,US-SamuelMerrittCollege
US,San Diego State University,US-SanDiegoStateUniversity
US,San Diego University for Integrative Studies,US-SanDiegoUniversityforIntegrativeStudies
US,Sanford-Brown Institute,US-SanfordBrownInstitute
US,San Francisco Art Institute,US-SanFranciscoArtInstitute
US,San Francisco Conservatory of Music,US-SanFranciscoConservatoryofMusic
US,San Francisco State University,US-SanFranciscoStateUniversity
US,San Joaquin College of Law,US-SanJoaquinCollegeofLaw
US,San Jose Christian College,US-SanJoseChristianCollege
US,San Jose State University,US-SanJoseStateUniversity
US,Santa Clara University,US-SantaClaraUniversity
US,Sarah Lawrence College,US-SarahLawrenceCollege
US,Savannah College of Art and Design,US-SavannahCollegeofArtandDesign
US,Savannah State University,US-SavannahStateUniversity
US,Saybrook Institute,US-SaybrookInstitute
US,Schiller International University,US-SchillerInternationalUniversity
US,Scholl College of Podiatric Medicine,US-SchollCollegeofPodiatricMedicine
US,School for International Training,US-SchoolforInternationalTraining
US,School of the Museum of Fine Arts,US-SchooloftheMuseumofFineArts
US,School of the Visual Arts,US-SchooloftheVisualArts
US,Schreiner College,US-SchreinerCollege
US,Scripps College,US-ScrippsCollege
US,Seattle Pacific University,US-SeattlePacificUniversity
US,Seattle University,US-SeattleUniversity
US,Seton Hall University,US-SetonHallUniversity
US,Seton Hill College,US-SetonHillCollege
US,Shawnee Community College,US-ShawneeCommunityCollege
US,Shawnee State University,US-ShawneeStateUniversity
US,Shaw University,US-ShawUniversity
US,Sheldon Jackson College,US-SheldonJacksonCollege
US,Shenandoah University,US-ShenandoahUniversity
US,Shepherd College,US-ShepherdCollege
US,Sherman College of Straight Chiropractic,US-ShermanCollegeofStraightChiropractic
US,Shimer College,US-ShimerCollege
US,Shippensburg University of Pennsylvania,US-ShippensburgUniversityofPennsylvania
US,Shoreline Community College,US-ShorelineCommunityCollege
US,Shorter College,US-ShorterCollege
US,Siena College,US-SienaCollege
US,Siena Heights University,US-SienaHeightsUniversity
US,Sierra Nevada College,US-SierraNevadaCollege
US,Silver Lake College,US-SilverLakeCollege
US,Simmons College,US-SimmonsCollege
US,Simon's Rock College,US-SimonsRockCollege
US,Simpson College,US-SimpsonCollege
US,Simpson College Iowa,US-SimpsonCollegeIowa
US,Sinte Gleska University,US-SinteGleskaUniversity
US,Skadron College,US-SkadronCollege
US,Skidmore College,US-SkidmoreCollege
US,Slippery Rock University,US-SlipperyRockUniversity
US,Smith College,US-SmithCollege
US,Sojourner-Douglass College,US-SojournerDouglassCollege
US,Soka University of America,US-SokaUniversityofAmerica
US,Sonoma State University,US-SonomaStateUniversity
US,South Carolina State University,US-SouthCarolinaStateUniversity
US,South Dakota School of Mines and Technology,US-SouthDakotaSchoolofMinesandTechnology
US,South Dakota State University,US-SouthDakotaStateUniversity
US,Southeastern Baptist College,US-SoutheasternBaptistCollege
US,Southeastern Bible College,US-SoutheasternBibleCollege
US,Southeastern College of the Assemblies of God,US-SoutheasternCollegeoftheAssembliesofGod
US,Southeastern Louisiana University,US-SoutheasternLouisianaUniversity
US,Southeastern Oklahoma State University,US-SoutheasternOklahomaStateUniversity
US,Southeastern University,US-SoutheasternUniversity
US,Southeast Missouri State University,US-SoutheastMissouriStateUniversity
US,Southern Adventist University,US-SouthernAdventistUniversity
US,Southern Arkansas University,US-SouthernArkansasUniversity
US,Southern California College,US-SouthernCaliforniaCollege
US,Southern California College of Optometry,US-SouthernCaliforniaCollegeofOptometry
US,Southern California Institute of Architecture,US-SouthernCaliforniaInstituteofArchitecture
US,Southern College of Optometry,US-SouthernCollegeofOptometry
US,Southern Connecticut State University,US-SouthernConnecticutStateUniversity
US,Southern Illinois University at Carbondale,US-SouthernIllinoisUniversityatCarbondale
